count,fileIdentifier,id,name,taxonomy,type
1,Levy-201-066,57a4b1e3-5b3c-4c5c-ae19-96c08f6b532c,Abraham Lincoln,subjects,field_subjects
17,Levy-199-083|Levy-201-035|Levy-203-016|Levy-204-022|Levy-204-035|Levy-204-036|Levy-204-048|Levy-205-089|Levy-205-099|Levy-206-045|Levy-207-065|Levy-207-068|Levy-208-058|Levy-211-085|Levy-211-104|Levy-211-105|Levy-214-019,8b038e28-50af-40a7-83c7-67ca5ee3f15b,Animals,subjects,field_subjects
6,Levy-198-015|Levy-198-016|Levy-206-057|Levy-208-092|Levy-209-021|Levy-209-038,81620f6d-2510-4049-b675-77632deb1374,Arguments,subjects,field_subjects
1,Levy-196-020,79db3214-ae4d-4c2c-a802-966a507ea4ee,Bells,subjects,field_subjects
7,Levy-197-061|Levy-198-002|Levy-199-045|Levy-202-096|Levy-203-037|Levy-203-038|Levy-203-079,2df9a96f-291a-43da-9a81-fb2eb1e5fafc,Birds,subjects,field_subjects
3,Levy-203-002|Levy-203-022|Levy-214-002,18fc3378-8bfb-4734-965f-924efbe88b4e,Boats,subjects,field_subjects
1,Levy-213-041,eaf8b34a-1b69-4a4e-a575-39a8d779df08,Boston,subjects,field_subjects
2,Levy-203-055|Levy-209-062,5ec57d7a-17a1-4836-ae56-bc9c60713de7,Broadway,subjects,field_subjects
1,Levy-201-052,f306102d-420f-4b43-912e-13a80337616b,California,subjects,field_subjects
3,Levy-201-028|Levy-203-010|Levy-203-011,fe0d6bbd-8356-4151-8889-9cd01411d67b,Children,subjects,field_subjects
3,Levy-206-079|Levy-207-064|Levy-211-092,f88fcb71-0f57-4e2c-ba9a-e84ebb9a6638,China,subjects,field_subjects
7,Levy-205-066|Levy-206-012|Levy-208-034|Levy-208-069|Levy-209-051|Levy-209-052|Levy-213-019,53ac1a70-3e85-443d-a9c8-135ea73e463a,Christmas,subjects,field_subjects
9,Levy-194-078|Levy-197-057|Levy-210-003|Levy-210-004|Levy-211-069|Levy-211-088|Levy-211-099|Levy-213-025|Levy-214-022,9bde8dfe-e75d-4f45-a582-863854059f89,Couples,subjects,field_subjects
4,Levy-196-043|Levy-197-084|Levy-200-015|Levy-200-052,cc0c9313-03f8-4912-a286-7e389184fedc,Criminals,subjects,field_subjects
1,Levy-207-030,5711a1a1-1e20-49f6-82e4-8d9efec3cfb5,Cuba,subjects,field_subjects
